Id,Title,Body,Tags,CreationDate,Y
1260,how to hack wifi - variant 260,<p>how can i hack my neighbors wifi password using python??</p>,<python><wifi><hacking>,2020-08-26,LQ_CLOSE
1452,urgent!!! need answer now - variant 452,<p>how do i fix this error??? its not working and i need to submit tomorrow. please help urgent</p>,<java>,2020-07-13,LQ_CLOSE
401,How to implement a binary search tree in Python with O(log n) lookup? - variant 401,"<p>I am working on a data structures course and need to implement a binary search tree (BST) in Python. I need the tree to support insertion, deletion, and lookup operations with O(log n) average time complexity.</p><p>Here is what I have so far:</p><code>class Node:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key</code><p>How can I implement the lookup method efficiently? I have read about balanced BSTs like AVL trees - would that be necessary for guaranteed O(log n)?</p>",<python><data-structures><binary-search-tree><algorithm>,2020-08-11,HQ
823,React component not re-rendering when state changes (approach 323),"<p>My React component is not re-rendering when I update the state. I am using useState but the UI does not reflect the change.</p><code>const [items, setItems] = useState([1,2,3]);
items.push(4);
setItems(items);</code><p>Why is the component not updating?</p>",<react><state><re-render><hooks>,2020-01-15,LQ_EDIT
1488,need project,<p>can someone give me a python project for my college assignment? it should be easy and about machine learning</p>,<python><machine-learning><project>,2020-05-15,LQ_CLOSE
675,Docker container exits immediately after starting (approach 175),<p>My Docker container starts and then immediately exits. I am running:</p><code>docker run my-app</code><p>When I check the logs there is nothing useful. The Dockerfile uses a Python base image. What could cause this behavior?</p>,<docker><container><python>,2020-11-28,LQ_EDIT
475,How to implement a binary search tree in Python with O(log n) lookup?,"<p>I am working on a data structures course and need to implement a binary search tree (BST) in Python. I need the tree to support insertion, deletion, and lookup operations with O(log n) average time complexity.</p><p>Here is what I have so far:</p><code>class Node:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key</code><p>How can I implement the lookup method efficiently? I have read about balanced BSTs like AVL trees - would that be necessary for guaranteed O(log n)?</p>",<python><data-structures><binary-search-tree><algorithm>,2020-06-20,HQ
390,What is the difference between == and === operators in JavaScript? (approach 390),"<p>I have been learning JavaScript and encountered both == and === operators. I understand that == checks for equality while === checks for strict equality, but I am confused about when to use each one.</p><p>For example:</p><code>console.log(1 == '1');  // true
console.log(1 === '1'); // false</code><p>Can someone explain the type coercion rules that == follows? Are there any best practices for which one to use in production code?</p>",<javascript><operators><comparison><type-coercion>,2020-01-01,HQ
558,MySQL query not returning expected results,<p>I have a MySQL query that should return all users who signed up last month but it returns nothing. Here is my query:</p><code>SELECT * FROM users WHERE signup_date > '2024-01-01';</code><p>The table has data. What could be wrong?</p>,<mysql><sql><query>,2020-01-24,LQ_EDIT
619,Sort a list in Python (approach 119),"<p>I need to sort a list in Python. I have tried using sort() but it doesn't seem to work for my case. My list contains both numbers and strings.</p><code>my_list = [3, 1, 'apple', 2, 'banana']</code><p>How can I sort this?</p>",<python><sorting><list>,2020-08-28,LQ_EDIT
514,CSS flexbox not centering my div,"<p>I am trying to center a div using flexbox but it is not working. Here is my code:</p><code>.container {
  display: flex;
  justify-content: center;
}</code><p>The div still appears on the left side. What am I doing wrong?</p>",<css><flexbox><html><centering>,2020-09-01,LQ_EDIT
1138,error - variant 138,<p>getting an error. why?</p>,,2020-03-20,LQ_CLOSE
1114,plz send me the code - variant 114,<p>i need to make a website. can someone send me the full code? i dont know html</p>,<html><website>,2020-03-26,LQ_CLOSE
342,What is the difference between == and === operators in JavaScript?,"<p>I have been learning JavaScript and encountered both == and === operators. I understand that == checks for equality while === checks for strict equality, but I am confused about when to use each one.</p><p>For example:</p><code>console.log(1 == '1');  // true
console.log(1 === '1'); // false</code><p>Can someone explain the type coercion rules that == follows? Are there any best practices for which one to use in production code?</p>",<javascript><operators><comparison><type-coercion>,2020-02-11,HQ
467,How to implement a binary search tree in Python with O(log n) lookup? (approach 467),"<p>I am working on a data structures course and need to implement a binary search tree (BST) in Python. I need the tree to support insertion, deletion, and lookup operations with O(log n) average time complexity.</p><p>Here is what I have so far:</p><code>class Node:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key</code><p>How can I implement the lookup method efficiently? I have read about balanced BSTs like AVL trees - would that be necessary for guaranteed O(log n)?</p>",<python><data-structures><binary-search-tree><algorithm>,2020-02-18,HQ
1033,what? [33],<p>what is the difference?</p>,,2020-03-24,LQ_CLOSE
1035,plz send me the code (approach 35),<p>i need to make a website. can someone send me the full code? i dont know html</p>,<html><website>,2020-06-07,LQ_CLOSE
996,Sort a list in Python,"<p>I need to sort a list in Python. I have tried using sort() but it doesn't seem to work for my case. My list contains both numbers and strings.</p><code>my_list = [3, 1, 'apple', 2, 'banana']</code><p>How can I sort this?</p>",<python><sorting><list>,2020-05-20,LQ_EDIT
1350,need project,<p>can someone give me a python project for my college assignment? it should be easy and about machine learning</p>,<python><machine-learning><project>,2020-03-04,LQ_CLOSE
821,CSS flexbox not centering my div (approach 321),"<p>I am trying to center a div using flexbox but it is not working. Here is my code:</p><code>.container {
  display: flex;
  justify-content: center;
}</code><p>The div still appears on the left side. What am I doing wrong?</p>",<css><flexbox><html><centering>,2020-01-02,LQ_EDIT
1126,HEEELP,<p>nothing works!!!</p>,,2020-10-20,LQ_CLOSE
581,How to read a file in Java?,"<p>I need to read a text file in Java. I found several ways to do it (BufferedReader, Scanner, Files.readAllLines) but I am not sure which one to use. Can someone suggest the best approach for reading a large text file line by line?</p>",<java><file-io><reading>,2020-05-17,LQ_EDIT
866,Docker container exits immediately after starting [366],<p>My Docker container starts and then immediately exits. I am running:</p><code>docker run my-app</code><p>When I check the logs there is nothing useful. The Dockerfile uses a Python base image. What could cause this behavior?</p>,<docker><container><python>,2020-11-17,LQ_EDIT
1166,plz send me the code,<p>i need to make a website. can someone send me the full code? i dont know html</p>,<html><website>,2020-07-24,LQ_CLOSE
733,Python error: list index out of range - variant 233,"<p>I keep getting an IndexError when I try to access elements in my list. My code loops through a list and tries to access the next element:</p><code>for i in range(len(my_list)):
    print(my_list[i+1])</code><p>Why does this happen and how do I fix it?</p>",<python><error><list><indexerror>,2020-12-04,LQ_EDIT
1042,is this good [42],<p>is my code good?</p>,<code-review>,2020-10-11,LQ_CLOSE
1079,code not working,<p>i wrote some code but it doesnt work. can someone fix it for me?</p>,<python>,2020-02-18,LQ_CLOSE
871,Docker container exits immediately after starting [371],<p>My Docker container starts and then immediately exits. I am running:</p><code>docker run my-app</code><p>When I check the logs there is nothing useful. The Dockerfile uses a Python base image. What could cause this behavior?</p>,<docker><container><python>,2020-09-10,LQ_EDIT
727,React component not re-rendering when state changes - variant 227,"<p>My React component is not re-rendering when I update the state. I am using useState but the UI does not reflect the change.</p><code>const [items, setItems] = useState([1,2,3]);
items.push(4);
setItems(items);</code><p>Why is the component not updating?</p>",<react><state><re-render><hooks>,2020-05-05,LQ_EDIT
1160,help plz,<p>my code doesnt work</p>,<python>,2020-10-08,LQ_CLOSE
435,Understanding Python decorators with arguments - how do they work internally? [435],"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-10-22,HQ
1091,how to hack wifi [91],<p>how can i hack my neighbors wifi password using python??</p>,<python><wifi><hacking>,2020-06-18,LQ_CLOSE
194,How to handle CORS errors in a React app calling a REST API? [194],"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-10-11,HQ
1067,HEEELP,<p>nothing works!!!</p>,,2020-09-25,LQ_CLOSE
1010,best programming language?,<p>which is the best programming language to learn? python or java or c++?</p>,<programming><career>,2020-02-25,LQ_CLOSE
1439,best programming language?,<p>which is the best programming language to learn? python or java or c++?</p>,<programming><career>,2020-08-21,LQ_CLOSE
271,What is the difference between == and === operators in JavaScript?,"<p>I have been learning JavaScript and encountered both == and === operators. I understand that == checks for equality while === checks for strict equality, but I am confused about when to use each one.</p><p>For example:</p><code>console.log(1 == '1');  // true
console.log(1 === '1'); // false</code><p>Can someone explain the type coercion rules that == follows? Are there any best practices for which one to use in production code?</p>",<javascript><operators><comparison><type-coercion>,2020-02-26,HQ
832,Sort a list in Python,"<p>I need to sort a list in Python. I have tried using sort() but it doesn't seem to work for my case. My list contains both numbers and strings.</p><code>my_list = [3, 1, 'apple', 2, 'banana']</code><p>How can I sort this?</p>",<python><sorting><list>,2020-08-01,LQ_EDIT
127,How to implement a binary search tree in Python with O(log n) lookup?,"<p>I am working on a data structures course and need to implement a binary search tree (BST) in Python. I need the tree to support insertion, deletion, and lookup operations with O(log n) average time complexity.</p><p>Here is what I have so far:</p><code>class Node:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key</code><p>How can I implement the lookup method efficiently? I have read about balanced BSTs like AVL trees - would that be necessary for guaranteed O(log n)?</p>",<python><data-structures><binary-search-tree><algorithm>,2020-11-27,HQ
1357,how to hack wifi (approach 357),<p>how can i hack my neighbors wifi password using python??</p>,<python><wifi><hacking>,2020-04-05,LQ_CLOSE
949,Sort a list in Python,"<p>I need to sort a list in Python. I have tried using sort() but it doesn't seem to work for my case. My list contains both numbers and strings.</p><code>my_list = [3, 1, 'apple', 2, 'banana']</code><p>How can I sort this?</p>",<python><sorting><list>,2020-03-02,LQ_EDIT
1192,what? - variant 192,<p>what is the difference?</p>,,2020-10-17,LQ_CLOSE
1295,what? (approach 295),<p>what is the difference?</p>,,2020-10-24,LQ_CLOSE
1441,what? - variant 441,<p>what is the difference?</p>,,2020-10-19,LQ_CLOSE
442,How to handle CORS errors in a React app calling a REST API?,"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-06-02,HQ
1313,best programming language? - variant 313,<p>which is the best programming language to learn? python or java or c++?</p>,<programming><career>,2020-07-16,LQ_CLOSE
554,Sort a list in Python [54],"<p>I need to sort a list in Python. I have tried using sort() but it doesn't seem to work for my case. My list contains both numbers and strings.</p><code>my_list = [3, 1, 'apple', 2, 'banana']</code><p>How can I sort this?</p>",<python><sorting><list>,2020-05-25,LQ_EDIT
303,What is the difference between == and === operators in JavaScript?,"<p>I have been learning JavaScript and encountered both == and === operators. I understand that == checks for equality while === checks for strict equality, but I am confused about when to use each one.</p><p>For example:</p><code>console.log(1 == '1');  // true
console.log(1 === '1'); // false</code><p>Can someone explain the type coercion rules that == follows? Are there any best practices for which one to use in production code?</p>",<javascript><operators><comparison><type-coercion>,2020-02-15,HQ
99,How to handle CORS errors in a React app calling a REST API? - variant 99,"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-03-03,HQ
1251,urgent!!! need answer now (approach 251),<p>how do i fix this error??? its not working and i need to submit tomorrow. please help urgent</p>,<java>,2020-01-10,LQ_CLOSE
135,How to properly implement authentication with JWT tokens in a Node.js API?,"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-05-04,HQ
1322,urgent!!! need answer now (approach 322),<p>how do i fix this error??? its not working and i need to submit tomorrow. please help urgent</p>,<java>,2020-02-07,LQ_CLOSE
1201,plz send me the code,<p>i need to make a website. can someone send me the full code? i dont know html</p>,<html><website>,2020-12-09,LQ_CLOSE
140,Best practices for database indexing in PostgreSQL for query optimization? [140],"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-03-15,HQ
1154,error (approach 154),<p>getting an error. why?</p>,,2020-11-16,LQ_CLOSE
1395,code not working,<p>i wrote some code but it doesnt work. can someone fix it for me?</p>,<python>,2020-06-22,LQ_CLOSE
313,How to implement a binary search tree in Python with O(log n) lookup? [313],"<p>I am working on a data structures course and need to implement a binary search tree (BST) in Python. I need the tree to support insertion, deletion, and lookup operations with O(log n) average time complexity.</p><p>Here is what I have so far:</p><code>class Node:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key</code><p>How can I implement the lookup method efficiently? I have read about balanced BSTs like AVL trees - would that be necessary for guaranteed O(log n)?</p>",<python><data-structures><binary-search-tree><algorithm>,2020-01-25,HQ
64,Understanding Python decorators with arguments - how do they work internally? - variant 64,"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-07-06,HQ
1224,need project (approach 224),<p>can someone give me a python project for my college assignment? it should be easy and about machine learning</p>,<python><machine-learning><project>,2020-04-07,LQ_CLOSE
117,Efficient way to find duplicates in a large list using Python?,"<p>I have a list of approximately 10 million strings and need to find all duplicate entries efficiently. My current approach uses a nested loop which has O(n^2) time complexity and takes too long.</p><p>Current approach:</p><code>duplicates = []
for i in range(len(data)):
    for j in range(i+1, len(data)):
        if data[i] == data[j]:
            duplicates.append(data[i])</code><p>I have considered using a set or dictionary for O(n) lookup. What would be the most memory-efficient approach for this scale of data? Should I consider using pandas or numpy for better performance?</p>",<python><performance><algorithms><duplicates><large-dataset>,2020-06-01,HQ
286,How does garbage collection work in Java and when does it run? [286],"<p>I am trying to understand Java's garbage collection mechanism. Specifically, I want to know:</p><p>1. How does the JVM decide which objects are eligible for garbage collection?</p><p>2. What are the different garbage collection algorithms available (Serial, Parallel, G1, ZGC)?</p><p>3. Can I force garbage collection to run, or is it always at the JVM's discretion?</p><p>I have read that calling System.gc() is just a suggestion to the JVM. In a production environment with high memory usage, what GC tuning parameters should I consider?</p>",<java><garbage-collection><jvm><memory-management><performance>,2020-08-16,HQ
21,How to properly implement authentication with JWT tokens in a Node.js API?,"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-12-02,HQ
391,What is the difference between == and === operators in JavaScript? [391],"<p>I have been learning JavaScript and encountered both == and === operators. I understand that == checks for equality while === checks for strict equality, but I am confused about when to use each one.</p><p>For example:</p><code>console.log(1 == '1');  // true
console.log(1 === '1'); // false</code><p>Can someone explain the type coercion rules that == follows? Are there any best practices for which one to use in production code?</p>",<javascript><operators><comparison><type-coercion>,2020-06-06,HQ
255,How to handle CORS errors in a React app calling a REST API? - variant 255,"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-05-10,HQ
480,Best practices for database indexing in PostgreSQL for query optimization? [480],"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-07-09,HQ
87,Understanding Python decorators with arguments - how do they work internally?,"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-01-07,HQ
114,What is the difference between == and === operators in JavaScript?,"<p>I have been learning JavaScript and encountered both == and === operators. I understand that == checks for equality while === checks for strict equality, but I am confused about when to use each one.</p><p>For example:</p><code>console.log(1 == '1');  // true
console.log(1 === '1'); // false</code><p>Can someone explain the type coercion rules that == follows? Are there any best practices for which one to use in production code?</p>",<javascript><operators><comparison><type-coercion>,2020-02-22,HQ
1406,is this good,<p>is my code good?</p>,<code-review>,2020-10-11,LQ_CLOSE
157,Efficient way to find duplicates in a large list using Python?,"<p>I have a list of approximately 10 million strings and need to find all duplicate entries efficiently. My current approach uses a nested loop which has O(n^2) time complexity and takes too long.</p><p>Current approach:</p><code>duplicates = []
for i in range(len(data)):
    for j in range(i+1, len(data)):
        if data[i] == data[j]:
            duplicates.append(data[i])</code><p>I have considered using a set or dictionary for O(n) lookup. What would be the most memory-efficient approach for this scale of data? Should I consider using pandas or numpy for better performance?</p>",<python><performance><algorithms><duplicates><large-dataset>,2020-02-12,HQ
1444,plz send me the code,<p>i need to make a website. can someone send me the full code? i dont know html</p>,<html><website>,2020-11-27,LQ_CLOSE
66,How to properly implement authentication with JWT tokens in a Node.js API? [66],"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-01-16,HQ
910,Docker container exits immediately after starting,<p>My Docker container starts and then immediately exits. I am running:</p><code>docker run my-app</code><p>When I check the logs there is nothing useful. The Dockerfile uses a Python base image. What could cause this behavior?</p>,<docker><container><python>,2020-10-22,LQ_EDIT
1305,best programming language? (approach 305),<p>which is the best programming language to learn? python or java or c++?</p>,<programming><career>,2020-05-23,LQ_CLOSE
1247,best programming language? [247],<p>which is the best programming language to learn? python or java or c++?</p>,<programming><career>,2020-07-25,LQ_CLOSE
190,What is the difference between == and === operators in JavaScript?,"<p>I have been learning JavaScript and encountered both == and === operators. I understand that == checks for equality while === checks for strict equality, but I am confused about when to use each one.</p><p>For example:</p><code>console.log(1 == '1');  // true
console.log(1 === '1'); // false</code><p>Can someone explain the type coercion rules that == follows? Are there any best practices for which one to use in production code?</p>",<javascript><operators><comparison><type-coercion>,2020-03-09,HQ
1072,best programming language? - variant 72,<p>which is the best programming language to learn? python or java or c++?</p>,<programming><career>,2020-05-02,LQ_CLOSE
151,Best practices for database indexing in PostgreSQL for query optimization?,"<p>I have a PostgreSQL database with a table containing about 50 million rows. My queries are becoming slow, especially those with WHERE clauses on multiple columns and JOIN operations.</p><p>Current table structure:</p><code>CREATE TABLE orders (
    id SERIAL PRIMARY KEY,
    customer_id INT,
    product_id INT,
    order_date TIMESTAMP,
    total_amount DECIMAL(10,2),
    status VARCHAR(20)
);</code><p>I frequently query by customer_id, order_date ranges, and status. Should I create composite indexes? What is the impact on INSERT performance? How do I use EXPLAIN ANALYZE to identify bottlenecks?</p>",<postgresql><database><indexing><query-optimization><performance>,2020-03-20,HQ
10,How does garbage collection work in Java and when does it run?,"<p>I am trying to understand Java's garbage collection mechanism. Specifically, I want to know:</p><p>1. How does the JVM decide which objects are eligible for garbage collection?</p><p>2. What are the different garbage collection algorithms available (Serial, Parallel, G1, ZGC)?</p><p>3. Can I force garbage collection to run, or is it always at the JVM's discretion?</p><p>I have read that calling System.gc() is just a suggestion to the JVM. In a production environment with high memory usage, what GC tuning parameters should I consider?</p>",<java><garbage-collection><jvm><memory-management><performance>,2020-07-19,HQ
1018,urgent!!! need answer now (approach 18),<p>how do i fix this error??? its not working and i need to submit tomorrow. please help urgent</p>,<java>,2020-04-03,LQ_CLOSE
903,Git merge conflict - how to resolve? (approach 403),"<p>I got a merge conflict when trying to merge my branch into main. The file shows these markers:</p><code><<<<<<< HEAD
my changes
=======
their changes
>>>>>>> feature-branch</code><p>How do I properly resolve this?</p>",<git><merge-conflict><version-control>,2020-05-20,LQ_EDIT
1461,HEEELP [461],<p>nothing works!!!</p>,,2020-09-20,LQ_CLOSE
355,How to properly implement authentication with JWT tokens in a Node.js API? [355],"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-07-21,HQ
643,CSS flexbox not centering my div (approach 143),"<p>I am trying to center a div using flexbox but it is not working. Here is my code:</p><code>.container {
  display: flex;
  justify-content: center;
}</code><p>The div still appears on the left side. What am I doing wrong?</p>",<css><flexbox><html><centering>,2020-08-04,LQ_EDIT
741,How to read a file in Java? (approach 241),"<p>I need to read a text file in Java. I found several ways to do it (BufferedReader, Scanner, Files.readAllLines) but I am not sure which one to use. Can someone suggest the best approach for reading a large text file line by line?</p>",<java><file-io><reading>,2020-09-27,LQ_EDIT
881,Python error: list index out of range - variant 381,"<p>I keep getting an IndexError when I try to access elements in my list. My code loops through a list and tries to access the next element:</p><code>for i in range(len(my_list)):
    print(my_list[i+1])</code><p>Why does this happen and how do I fix it?</p>",<python><error><list><indexerror>,2020-07-01,LQ_EDIT
335,How to properly implement authentication with JWT tokens in a Node.js API?,"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-11-11,HQ
350,Understanding Python decorators with arguments - how do they work internally? [350],"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-02-13,HQ
948,CSS flexbox not centering my div,"<p>I am trying to center a div using flexbox but it is not working. Here is my code:</p><code>.container {
  display: flex;
  justify-content: center;
}</code><p>The div still appears on the left side. What am I doing wrong?</p>",<css><flexbox><html><centering>,2020-01-08,LQ_EDIT
412,How to handle CORS errors in a React app calling a REST API? [412],"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-11-09,HQ
1411,help plz (approach 411),<p>my code doesnt work</p>,<python>,2020-04-09,LQ_CLOSE
1482,plz send me the code,<p>i need to make a website. can someone send me the full code? i dont know html</p>,<html><website>,2020-05-09,LQ_CLOSE
1206,is this good (approach 206),<p>is my code good?</p>,<code-review>,2020-02-21,LQ_CLOSE
1355,help plz - variant 355,<p>my code doesnt work</p>,<python>,2020-05-13,LQ_CLOSE
779,MySQL query not returning expected results [279],<p>I have a MySQL query that should return all users who signed up last month but it returns nothing. Here is my query:</p><code>SELECT * FROM users WHERE signup_date > '2024-01-01';</code><p>The table has data. What could be wrong?</p>,<mysql><sql><query>,2020-09-27,LQ_EDIT
33,How to implement a binary search tree in Python with O(log n) lookup? (approach 33),"<p>I am working on a data structures course and need to implement a binary search tree (BST) in Python. I need the tree to support insertion, deletion, and lookup operations with O(log n) average time complexity.</p><p>Here is what I have so far:</p><code>class Node:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key</code><p>How can I implement the lookup method efficiently? I have read about balanced BSTs like AVL trees - would that be necessary for guaranteed O(log n)?</p>",<python><data-structures><binary-search-tree><algorithm>,2020-11-14,HQ
677,React component not re-rendering when state changes,"<p>My React component is not re-rendering when I update the state. I am using useState but the UI does not reflect the change.</p><code>const [items, setItems] = useState([1,2,3]);
items.push(4);
setItems(items);</code><p>Why is the component not updating?</p>",<react><state><re-render><hooks>,2020-09-05,LQ_EDIT
